,fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type,currency,fund_net_annual_expense_ratio,category_net_annual_expense_ratio,asset_stocks,asset_bonds,price_earnings_ratio,price_book_ratio,price_sales_ratio,price_cashflow_ratio,sector_basic_materials,sector_consumer_cyclical,sector_financial_services,sector_real_estate,sector_consumer_defensive,sector_healthcare,sector_utilities,sector_communication_services,sector_energy,sector_industrials,sector_technology
10,1322,Listed Index Fund China A Share CSI300,Nikko Asset Management Co Ltd,2008-04-07,,"The investment seeks to track the price and performance yield, before fees and expenses, of the CSI300 index.The fund targets all issues traded on the Shanghai and Shenzhen stock exchanges. The index is composed of the top 300 China A-shares based on market value and liquidity listed on the Shanghai and Shenzhen exchanges.",Blend,Large,USD,0.0,,98.4,0.0,10.89,1.38,1.07,4.75,7.64,9.2,35.84,4.92,7.97,5.95,2.85,0.73,1.49,13.51,9.91
11,1323,NEXT FUNDS FTSE/JSE Africa Top 40 Linked,Nomura Asset Management Co Ltd,2008-07-25,,"The investment seeks to track the price and yield performance, before fees and expense, of the FTSEu002FJSE Africa Top40 index. The index is designed to represent the performance of South African companies, providing investors with a comprehensive and complementary set of indices, which measure the performance of the major capital and industry segments of the South African market. It consists of the largest 40 companies ranked by full market value in the FTSEu002FJSE All-Share index.",Blend,Large,USD,0.0,,98.95,0.0,12.78,1.86,1.76,7.21,27.02,18.49,24.84,4.05,8.94,4.08,0.0,6.23,0.16,5.28,0.9
12,1324,NEXT FUNDS Russia RTS Linked,Nomura Asset Management Co Ltd,2008-07-25,,"The investment seeks to track the price and yield performance, before fees and expense, of the Russia RTS index. The index is comprised of stocks trading on the Russian Trading System. It is a capitalization-weighted index.",Value,Large,USD,0.0,,98.5,0.0,4.95,0.78,1.01,5.73,15.92,0.51,18.64,0.45,4.26,0.0,2.48,3.31,51.03,0.73,2.66
13,1328,Nomura Gold-Price-Linked ETF,Nomura Asset Management Co Ltd,2007-08-02,,"The investment seeks to track the price and yield performance, before fees and expenses, of the Gold price in Japanese yen per 1 gram.The fund aims to reflect the price of gold and can be traded in terms of gram equivalent shares, where one gram of gold equals one share of the fund.",,,USD,0.0,,0.0,99.32,,,,,,,,,,,,,,,
14,1329,iShares Core Nikkei 225 ETF,BlackRock Japan Co Ltd,2001-09-04,,iShares Nikkei 225 is an Exchange-traded fund which holds a portfolio representing all stocks (more than 95% of composite ratio) in the Nikkei-225 Stock Average. The objective of the trust is to provide investment results that corresponds to the price and yield performance of the component securities of the Nikkei-225 Stock Average.,Growth,Large,USD,0.0,,100.0,0.0,15.85,1.69,1.09,9.22,9.88,23.78,2.7,2.25,8.48,11.76,0.23,7.58,0.78,17.19,15.36
15,1330,Nikko Exchange Traded Index 225,Nikko Asset Management Co Ltd,2001-07-09,,"The investment seeks to track the price and yield performance, before fees and expenses, of the Nikkei 225 Index.The index is a price-weighted average of 225 top-rated Japanese companies listed in the First Section of the Tokyo Stock Exchange.",Growth,Large,USD,0.0,,99.36,0.0,15.84,1.69,1.09,9.21,9.8,23.73,2.66,2.28,8.57,11.79,0.24,7.74,0.77,17.06,15.36
16,1343,NEXT FUNDS REIT Index ETF,Nomura Asset Management Co Ltd,2008-09-17,,"The investment seeks to track the price and yield performance, before fees and expense, of the TSE REIT index. The index is a capitalization-weighted index based on all REITs listed on the TSE and will be calculated with the same methodology as the TOPIX.",Growth,Medium,USD,0.0,,99.99,0.0,21.45,1.35,10.01,10.23,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1344,MAXIS TOPIX Core 30 ETF,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",2008-09-19,,"The investment seeks to track the price and yield performance, before fees and expenses, of the TOPIX Core 30 index. The index consists of the 30 most liquid stocks with the largest market capitalization that are members of the TOPIX index.",Blend,Large,USD,0.0,,100.0,0.0,11.52,1.13,1.05,4.1,2.21,13.97,16.93,1.73,7.66,4.7,0.0,15.64,2.1,16.09,18.98
18,1345,Listed Index Fund J-REIT (TSE REIT Idx),Nikko Asset Management Co Ltd,2008-10-20,,"The investment seeks to track the price and performance yield, before fees and expenses, of the Tokyo Stock Exchange REIT index. The index is a capitalization weighted index that is comprised of all REITs listed on the Tokyo Stock Exchange. It is calculated using the TOPIX methodology.",Growth,Medium,USD,0.0,,99.36,0.0,21.42,1.35,10.02,10.27,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1346,MAXIS Nikkei 225 ETF,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",2009-02-24,,"The investment seeks investment results that correspond (before fees and expenses) generally to the price and yield performance of its underlying index, the Nikkei Stock Average, commonly called the Nikkei 225 (the underlying index). The fund, under normal circumstances, invests at least 80% of its assets in the securities in its underlying index or in depositary receipts representing securities in its underlying index (DRs). The Nikkei 225, which is published by Nikkei Inc. (the index Provider), measures the performance of 225 highly liquid stocks traded on the large cap or first section of the Tokyo Stock Exchange.",Growth,Large,USD,0.0,,100.0,0.0,15.52,1.66,1.07,9.04,10.0,23.38,2.81,2.18,8.33,11.29,0.23,7.65,0.9,17.59,15.63
20,1349,ABF Pan Asia Bond Index,State Street Global Adv Singapore Ltd,2005-07-07,,"The Trust seeks investment results, before fees and expenses, that correspond closely to the total return of the Markit iBoxx ABF Pan-Asia Index (the Underlying Index).nTo achieve the Trusts investment objective, the Manager will adopt a representative sampling strategy (i.e. a strategy investing in a representative sample of securities in the Underlying Index which have a similar investment profile as that of the Underlying Index), or a similar strategy, and invest the Trusts assets primarily in debt obligations denominated in China Renminbi, Hong Kong Dollars, Indonesian Rupiah, Korean Won, Malaysian Ringgits, Philippine Pesos, Singapore Dollars or Thai Baht (each a Asian Currency), issued or guaranteed by government, quasi-government organizations or supranational financial institutions in each case as determined by Markit Indices Limited (the Index Provider) and which are for the time being constituent securities of the Underlying Index (Index Securities).",,,USD,0.19,,0.0,98.8,,,,,,,,,,,,,,,
21,1357,NEXT FUNDS Nikkei 225 Dble Invrs Idx ETF,Nomura Asset Management Co Ltd,2014-07-14,,,,,USD,0.0,,100.0,0.0,,,,,,,,,,,,,,,
22,1362,iShares JPMorgan EM Lcl Govt Bd ETF$Dist,BlackRock Asset Management Ireland - ETF,2011-06-20,,"The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the J.P. Morgan GBI - EM Global Diversified 10% Cap 1% Floor.nIn order to achieve this investment objective, the investment policy of this Fund is to invest in a portfolio of investment grade fixed income securities, such as government bonds, that as far as possible and practicable consists of the component securities of the J.P. Morgan GBI - EM Global Diversified 10% Cap 1% Floor, this Funds Benchmark Index. The J.P. Morgan GBI - EM Global Diversified 10% Cap 1% Floor measures the performance of local currency emerging markets (EM) government debt.",Blend,Medium,USD,0.5,,0.0,97.04,,,,,,,,,,,,,,,
23,1363,iShares $ Treasury Bd 7-10yr ETFUSD Dist,BlackRock Asset Management Ireland - ETF,2006-12-08,,"The investment objective of this Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the ICE U.S. Treasury 7-10 Year Bond Index. In order to achieve its investment objective, the investment policy of this Fund is to invest in a portfolio of bonds that so far as possible and practicable consists of the component securities of the ICE U.S. Treasury 7-10 Year Bond Index, this Funds Benchmark Index.",Growth,Large,USD,0.2,,0.0,99.94,,,,,,,,,,,,,,,
24,1364,iShares JPX-Nikkei 400 ETF,BlackRock Japan Co Ltd,2014-12-01,,,Blend,Large,USD,0.0,,100.0,0.0,12.98,1.3,0.9,5.54,7.73,14.86,11.49,3.77,10.09,7.62,1.87,5.63,2.01,19.82,15.12
25,1369,One ETF Nikkei225,"Asset Management One Co., Ltd.",2015-01-14,,,Growth,Large,USD,0.0,,98.8,0.0,18.78,2.2,1.2,8.32,11.55,20.61,2.86,2.32,7.8,9.5,0.21,7.23,0.76,19.46,17.7
26,1385,UBS ETF EURO STOXX 50 EUR A dis,UBS Fund Management (Luxembourg) S.A.,2001-10-29,,"The sub-fund aims to track, before expenses, the price and income performance of the EURO STOXX 50 Index (Net Return) (this sub-fund's ""index""). The index is rebalanced on a quarterly basis and may also be rebalanced at other times in order to comply with applicable investment restrictions or to reflect corporate activity such as mergers and acquisitions.",Blend,Large,USD,0.15,,99.98,0.0,13.1,1.49,1.11,3.33,8.92,12.19,17.85,0.92,11.14,9.99,4.33,5.19,7.34,12.55,9.56
27,1386,UBS ETF MSCI Europe EUR A dis,UBS Fund Management (Luxembourg) S.A.,2009-10-02,,"The investment seeks to track the price and yield performance, before fees and expenses, of the MSCI Europe index.nThe sub-fund will take an exposure on the component of its Index. The proportionate exposure by the sub-fund to the component securities will be substantially achieved either through direct investment or through the use of derivatives or through a combination of both techniques.",Blend,Large,USD,0.2,,99.83,0.0,13.25,1.62,1.14,4.18,7.49,10.33,19.0,1.44,14.26,14.34,3.93,3.88,8.07,11.71,5.53
28,1387,UBS ETF MSCI EMU EUR A dis,UBS Fund Management (Luxembourg) S.A.,2002-09-19,,"The sub-fund aims to track, before expenses, the price and income performance of the MSCI EMU Index (Net Return) (this sub-fund's ""index""). The index is rebalanced on a quarterly basis and may also be rebalanced at other times in order to comply with applicable investment restrictions or to reflect corporate activity such as mergers and acquisitions.",Blend,Large,USD,0.18,,98.96,0.0,12.68,1.41,0.98,3.44,7.41,13.46,18.58,2.05,11.0,8.58,5.73,4.42,5.53,14.02,9.22
29,1388,UBS ETF MSCI EMU Small Cap EUR A dis,UBS Fund Management (Luxembourg) S.A.,2011-10-17,,"The investment seeks to track the price and yield performance, before fees and expenses, of the MSCI EMU Small Cap TR index. The index will invest its net assets predominantly in shares, transferable securities, money market instruments, units of undertakings for collective investment, deposits with credit institutions, structured notes listed or dealt in onna regulated market and other assets eligible under the prospectus.",Blend,Small,USD,0.33,,99.31,0.0,13.71,1.46,0.85,4.65,8.56,10.73,14.33,11.42,5.06,7.72,4.0,2.67,1.89,20.12,13.5
30,1389,UBS ETF FTSE 100 GBP A dis,UBS Fund Management (Luxembourg) S.A.,2001-10-31,,The investment objective is to replicate the price performance and returns of the FTSE 100 index (gross of fees). The fund generally invests in UK large cap stocks contained in the FTSE 100 index. The relative weightings of the companies correspond to their weightings in the index.,Value,Large,USD,0.2,,99.49,0.0,12.34,1.63,1.08,4.54,9.45,10.22,19.18,0.97,16.46,11.89,3.15,3.73,17.27,6.45,1.23
31,1390,UBS ETF MSCI Pacific ex Jpn USD A dis,UBS Fund Management (Luxembourg) S.A.,2009-10-02,,"The investment seeks to track the price and yield performance, before fees and expenses, of the MSCI Pacific (ex Japan) index. n The fund will take an exposure on the component of its Index (the Component Securities). The proportionate exposure by the Sub-fund to the Component Securities will substantially achieved either through direct investment or through the use of derivatives or through a combination of both techniques.",Blend,Large,USD,0.3,,99.94,0.0,13.92,1.51,2.21,7.09,9.46,5.74,38.43,13.65,5.33,5.66,4.44,2.69,3.1,9.65,1.85
32,1391,UBS ETF MSCI Swtzl 20/35 CHF A dis,UBS Fund Management (Luxembourg) S.A.,2013-11-28,,"The UBS ETF  MSCI Switzerland 20u002F35 UCITS ETF sub-fund aims to track, before expenses, the price and income performance of the MSCI Switzerland 20u002F35 Index (this sub-fund's ""Index"").",Growth,Large,USD,0.2,,99.97,0.0,16.97,2.51,2.21,7.89,7.25,4.33,17.38,0.56,24.78,36.98,0.0,1.08,0.0,7.0,0.65
33,1392,UBS ETF MSCI United Kingdom GBP A dis,UBS Fund Management (Luxembourg) S.A.,2013-10-21,,"The sub-fund aims to track, before expenses, the price and income performance of the price of the MSCI United Kingdom Index (Net Return) (this sub-fund's ""index""). The index is rebalanced on a quarterly basis and may also be rebalanced at other times in order to comply with applicable investment restrictions or to reflect corporate activity such as mergers and acquisitions.",Value,Large,USD,0.2,,99.36,0.0,12.4,1.64,1.08,4.5,8.72,9.59,19.67,1.15,17.05,12.3,3.19,3.79,17.61,5.96,0.97
34,1393,UBS ETF MSCI USA USD A dis,UBS Fund Management (Luxembourg) S.A.,2001-10-29,,"The sub-fund aims to track, before expenses, the price and income performance of the MSCI USA Index (Net Return) (this sub-fund's ""index""). The index is rebalanced on a quarterly basis and may also be rebalanced at other times in order to comply with applicable investment restrictions or to reflect corporate activity such as mergers and acquisitions.",Blend,Large,USD,0.14,,100.0,0.0,17.06,3.02,2.21,12.23,2.5,12.13,15.62,2.64,7.63,15.14,3.14,3.6,5.47,10.01,22.14
35,1394,UBS ETF MSCI World USD A dis,UBS Fund Management (Luxembourg) S.A.,2008-06-25,,"The sub-fund aims to track, before expenses, the price and income performance of the MSCI World Index (Net Return) (this sub-fund's ""index""). The index is rebalanced on a quarterly basis and may also be rebalanced at other times in order to comply with applicable investment restrictions or to reflect corporate activity such as mergers and acquisitions.",Blend,Large,USD,0.3,,99.92,0.0,15.24,2.19,1.66,7.71,4.48,11.61,17.85,2.93,8.93,13.46,3.19,3.79,6.06,11.03,16.66
36,1397,SMAM NIKKEI225 ETF,Sumitomo Mitsui Asset Management Co Ltd,2015-03-24,,,Growth,Large,USD,0.0,,100.0,0.0,15.65,1.63,1.06,8.98,10.51,21.52,2.78,2.41,8.56,10.41,0.23,7.03,0.76,19.0,16.79
37,1399,Listed Idx F MSCI JPN Eq Hi Div Low Vltl,Nikko Asset Management Co Ltd,2015-11-30,,,Value,Large,USD,0.0,,99.9,0.0,14.7,1.55,0.74,6.36,11.57,21.06,0.0,5.63,5.95,8.68,6.81,3.77,3.44,21.41,11.69
38,1467,JPX-Nikkei 400 Bull 2x Leveraged ETF,Simplex Asset Management Co Ltd,2015-08-21,,,,,USD,0.0,,100.0,0.0,,,,,,,,,,,,,,,
39,1468,JPX-Nikkei 400 Bear -1x Inverse ETF,Simplex Asset Management Co Ltd,2015-08-21,,,,,USD,0.0,,99.65,0.0,,,,,,,,,,,,,,,
40,1469,JPX-Nikkei 400 Bear -2x Double Invrs ETF,Simplex Asset Management Co Ltd,2015-08-21,,,,,USD,0.0,,100.0,0.0,,,,,,,,,,,,,,,
41,1470,NEXT FUNDS JPX-Nikkei 400 Leveraged ETF,Nomura Asset Management Co Ltd,2015-08-21,,,,,USD,0.0,,100.0,0.0,,,,,,,,,,,,,,,
42,1472,NEXT FUNDS JPX-Nikkei 400 Dble Invrs ETF,Nomura Asset Management Co Ltd,2015-08-21,,,,,USD,0.0,,100.0,0.0,,,,,,,,,,,,,,,
43,1473,One ETF TOPIX,"Asset Management One Co., Ltd.",2015-09-04,,,Blend,Large,USD,0.0,,98.31,0.0,15.54,1.56,0.92,5.23,8.81,17.73,12.41,3.25,8.5,6.01,1.57,4.81,1.69,20.35,14.88
44,1474,One ETF JPX-Nikkei 400,"Asset Management One Co., Ltd.",2015-09-04,,,Blend,Large,USD,0.0,,99.06,0.0,15.49,1.69,1.02,5.75,9.06,15.94,12.25,4.11,9.19,6.84,1.48,4.91,1.2,20.01,15.03
45,1475,iShares Core TOPIX ETF,BlackRock Japan Co Ltd,2015-10-19,,,Blend,Large,USD,0.0,,100.0,0.0,12.91,1.18,0.81,5.42,7.81,17.27,11.74,3.15,9.44,7.06,1.96,4.96,1.71,20.3,14.62
46,1476,iShares Core Japan REIT ETF,BlackRock Japan Co Ltd,2015-10-19,,,Growth,Medium,USD,0.0,,100.0,0.0,21.46,1.35,10.01,10.23,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1477,iShares MSCI Japan Min Volatility exREIT,BlackRock Japan Co Ltd,2015-10-19,,,Blend,Large,USD,0.0,,99.63,0.0,15.1,1.31,0.95,5.15,0.87,20.29,7.17,2.02,13.61,10.45,6.84,5.39,1.67,24.49,7.2
48,1478,iShares MSCI Japan High Dividend ETF,BlackRock Japan Co Ltd,2015-10-19,,,Value,Large,USD,0.0,,99.53,0.0,9.87,1.13,0.67,4.83,7.59,26.13,7.44,5.52,7.66,0.72,0.0,14.99,0.0,17.65,12.3
49,1545,NEXT FUNDS NASDAQ-100 ETF,Nomura Asset Management Co Ltd,2010-08-13,,"The investment seeks to replicate, net of expenses, the NASDAQ-100 Index. n The index includes 100 of the largest non-financial securities listed on The Nasdaq Stock Market based on market capitalization. Those securities include the stocks of non-U.S. companies as well as those of the U.S. companies.",Growth,Large,USD,0.0,,99.81,0.0,19.02,5.15,3.62,14.97,0.0,19.08,1.26,0.0,6.77,9.34,0.33,4.35,0.0,3.68,55.19
50,1546,NEXT FUNDS Dow Jones Industrial Avg ETF,Nomura Asset Management Co Ltd,2010-08-13,,"The investment seeks to replicate, net of expenses, the Dow Jones Industrial Average index. The index is a stock market index, comprising 30 of the US equity market's largest and most well known companies. It includes companies that are listed on the US stock exchanges and are selected from all sectors except Transportation and Utilities.",Blend,Large,USD,0.0,,99.76,0.0,15.96,3.51,2.16,14.19,1.53,14.87,18.35,0.0,8.67,14.77,0.0,1.59,5.3,21.37,13.55
51,1547,Listed Index Fund US Equity (S&P500),Nikko Asset Management Co Ltd,2010-10-22,,"The investment seeks to track the price and performance yield, before fees and expenses, of the S&P 500 JPY. The fund is a contract-type investment trust.",Blend,Large,USD,0.0,,97.69,0.0,17.06,3.01,2.22,12.96,2.44,11.75,15.89,2.39,7.87,15.55,3.25,3.56,5.59,9.98,21.73
52,1552,MUKAM Kokusai S&P500 VIX S/T Fut Idx ETF,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",2010-12-15,,"The investment seeks to replicate, net of expenses, the return of the daily performance of the S&P 500 VIX Short-Term Futures JPY.",,,USD,0.0,,98.2,0.0,,,,,,,,,,,,,,,
53,1553,MAXIS S&P Tokai ETF,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",2011-02-21,,"The investment seeks to track the price and yield performance, before fees and expenses, of the S&P Japan Regional Index-Tokai index.",Value,Large,USD,0.0,,100.0,0.0,11.83,1.11,0.75,6.45,5.31,50.23,3.61,0.0,1.64,3.91,5.69,0.0,0.0,26.94,2.68
54,1557,SPDR S&P 500 ETF Trust,SPDR State Street Global Advisors,1993-01-22,,"The investment seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of the S&P 500 Index. The Trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the Portfolio), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",Blend,Large,USD,0.09,,99.84,0.0,22.28,3.24,2.08,13.65,2.2,10.28,13.58,2.84,7.55,15.36,3.24,10.97,2.92,8.42,22.64
55,1559,NEXT FUNDS Thai Stock SET50 ETF,Nomura Asset Management Co Ltd,2011-05-10,,"The investment seeks to replicate, net of expense, the SET 50 JPY index.",Blend,Large,USD,0.0,,99.84,0.0,13.49,2.05,1.56,8.06,11.56,7.26,14.88,4.25,9.08,5.05,5.02,9.09,22.25,10.76,0.79
56,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,Nomura Asset Management Co Ltd,2011-05-10,,"The investment seeks to replicate, net of expense, the FTSE Bursa Malaysia KLCI JPY index.",Blend,Large,USD,0.0,,99.44,0.0,16.38,1.55,2.57,10.0,6.74,7.8,37.62,0.0,12.35,2.96,13.7,10.09,4.35,4.4,0.0
57,1561,MUKAM Kokusai S&P500 VIX M/T Fut Idx ETF,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",2011-11-29,,"The investment seeks to replicate, net of expeneses, the S&P 500 VIX Mid-term Futures JPY Index. n The index offers exposure to a daily rolling long position in the fourth, fifth, sixth and seventh month VIX futures contracts and reflects the implied volatility of the S&P 500 Index at various points along the volatility forward curve.",,,USD,0.0,,0.0,99.42,,,,,,,,,,,,,,,
58,1563,TSE Mothers Core ETF,Simplex Asset Management Co Ltd,2011-11-28,,"The investment seeks to replicate, net of expenses, the Tokyo Stock Exchange Mother Core Index. The index represents companies listed on the Mothers market of Tokyo Stock Exchange, with respect to market capitalization, turnover, profits and dividends in consideration of the situation, which consists of shares of 15 companies chosen by the TSE.",Growth,Medium,USD,0.0,,99.7,0.0,15.83,2.75,1.38,3.33,0.0,4.59,0.21,0.0,0.0,22.43,0.0,2.42,0.0,0.34,70.02
59,1566,Listed Index Fund Emerging Bond,Nikko Asset Management Co Ltd,2012-01-30,,"The investment seeks to track the price and performance yield, before fees and expenses, of the BarCap EM Local Ccy Govt 10% Country JPY index.",,,USD,0.0,,0.0,95.69,,,,,,,,,,,,,,,
60,1570,NEXT FUNDS Nikkei 225 Leveraged Idx ETF,Nomura Asset Management Co Ltd,2012-04-10,,"The investment seeks to replicate, net of expenses, the Nikkei 225 Leverage Index. The index represents the doubled performance of the Nikkei Stock Average (Nikkei 225). The index value on a given day is calculated by multiplying the index value on the previous day by the doubled daily return based on the percentage change in the Nikkei 225 on the current day.",,,USD,0.0,,100.0,0.0,,,,,,,,,,,,,,,
61,1576,CSOP FTSE China A50 ETF,CSOP Asset Management Limited,2012-08-28,,"The investment objective of the CSOP A50 ETF is to provide investment results that, before deduction of fees and expenses, closely correspond to the performance of the Underlying Index, namely, FTSE China A50 Index. nThere is no assurance that the CSOP A50 ETF will achieve its investment objective. In order to achieve the investment objective of the CSOP A50 ETF, the Manager will only adopt a full replication strategy by directly investing all, or substantially all, of the assets of CSOP A50 ETF in Index Securities constituting the Underlying Index in substantially the same weightings (i.e. proportions) as these Index Securities have in the Underlying Index.",Blend,Large,USD,0.0,,97.76,0.0,8.72,1.26,1.26,4.0,3.02,6.11,57.85,6.24,10.54,2.31,1.37,0.91,2.08,5.1,4.47
62,1577,NEXT FUNDS Nomura Japan Eq Hi Div 70 ETF,Nomura Asset Management Co Ltd,2013-03-05,,,Value,Large,USD,0.0,,98.42,0.0,9.34,0.86,0.65,3.52,15.96,15.58,25.22,5.73,2.83,2.79,3.0,4.53,1.36,17.17,5.83
63,1579,Nikkei225 Bull 2x ETF,Simplex Asset Management Co Ltd,2013-05-08,,,,,USD,0.0,,87.99,12.01,,,,,,,,,,,,,,,
64,1581,iShares MSCI Kokusai ETF,iShares,2007-12-10,,"The investment seeks to track the investment results of the MSCI Kokusai Index composed of developed market equities, excluding Japan. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure equity market performance in those countries that MSCI Inc. (the ""index provider"" or ""MSCI"") has classified as having developed economies, excluding Japan (""DEEJ"").",Blend,Large,USD,0.25,,99.16,0.0,15.69,2.37,1.81,8.13,4.22,11.14,18.4,2.8,8.99,14.02,3.34,3.62,6.46,10.24,16.77
65,1582,iShares Core MSCI Emerging Markets ETF,iShares,2012-10-18,,"The investment seeks to track the investment results of the MSCI Emerging Markets Investable Market Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure large-, mid- and small-cap equity market performance in the global emerging markets.",Blend,Large,USD,0.14,,98.91,0.0,10.53,1.4,1.1,4.74,8.16,11.8,22.96,3.62,6.71,3.52,2.77,4.27,7.25,5.81,23.13
